Timestamp,Redemption Count,Sales Count,year,month,dayofweek,weekday_name,Redemption Smoothed
2023-04-12,3149,3158,2023,4,2,Wed,2186.2
2023-04-13,3728,3646,2023,4,3,Thu,2264.7
2023-04-14,3422,3456,2023,4,4,Fri,2291.2
2023-04-15,5908,5689,2023,4,5,Sat,2294.8333333333335
2023-04-16,4992,4892,2023,4,6,Sun,2303.5666666666666
2023-04-17,817,584,2023,4,0,Mon,2307.9666666666667
2023-04-18,1027,777,2023,4,1,Tue,2288.5
2023-04-19,1379,1150,2023,4,2,Wed,2282.866666666667
2023-04-20,1416,1250,2023,4,3,Thu,2320.4333333333334
2023-04-21,1976,1806,2023,4,4,Fri,2378.366666666667
2023-04-22,1202,1199,2023,4,5,Sat,2629.5
2023-04-23,2603,2511,2023,4,6,Sun,2555.4666666666667
2023-04-24,1306,1220,2023,4,0,Mon,2517.4666666666667
2023-04-25,1710,1528,2023,4,1,Tue,2447.4333333333334
2023-04-26,2025,1980,2023,4,2,Wed,2435.3
2023-04-27,3162,2974,2023,4,3,Thu,2479.8333333333335
2023-04-28,1407,1452,2023,4,4,Fri,2509.3333333333335
2023-04-29,1066,1005,2023,4,5,Sat,2741.3333333333335
2023-04-30,716,682,2023,4,6,Sun,2888.766666666667
2023-05-01,1411,1343,2023,5,0,Mon,2791.3
2023-05-02,1127,1071,2023,5,1,Tue,2718.0333333333333
2023-05-03,1109,1220,2023,5,2,Wed,2749.7
2023-05-04,1843,1955,2023,5,3,Thu,2799.5333333333333
2023-05-05,3298,3423,2023,5,4,Fri,2869.7
2023-05-06,9031,8732,2023,5,5,Sat,3000.766666666667
2023-05-07,1928,1771,2023,5,6,Sun,3595.766666666667
2023-05-08,2890,3190,2023,5,0,Mon,3989.0
2023-05-09,2637,2538,2023,5,1,Tue,4055.5666666666666
2023-05-10,2853,3116,2023,5,2,Wed,4083.0333333333333
2023-05-11,3257,3394,2023,5,3,Thu,4126.433333333333
2023-05-12,4034,4529,2023,5,4,Fri,4195.033333333334
2023-05-13,10688,10303,2023,5,5,Sat,4529.066666666667
2023-05-14,7845,7355,2023,5,6,Sun,4923.1
2023-05-15,2984,3044,2023,5,0,Mon,5047.8
2023-05-16,2794,3038,2023,5,1,Tue,5154.633333333333
2023-05-17,1767,1787,2023,5,2,Wed,5266.5
2023-05-18,2522,2845,2023,5,3,Thu,5378.266666666666
2023-05-19,3484,4206,2023,5,4,Fri,5518.333333333333
2023-05-20,5348,7103,2023,5,5,Sat,5923.133333333333
2023-05-21,19826,19649,2023,5,6,Sun,6181.166666666667
2023-05-22,12999,12011,2023,5,0,Mon,6029.4
2023-05-23,4600,4564,2023,5,1,Tue,6097.466666666666
2023-05-24,2130,2357,2023,5,2,Wed,6148.333333333333
2023-05-25,3012,3068,2023,5,3,Thu,6127.933333333333
2023-05-26,4083,5606,2023,5,4,Fri,6122.833333333333
2023-05-27,13183,12940,2023,5,5,Sat,6468.233333333334
2023-05-28,13228,12633,2023,5,6,Sun,6502.966666666666
2023-05-29,4807,5035,2023,5,0,Mon,6231.833333333333
2023-05-30,3921,4046,2023,5,1,Tue,6089.033333333334
2023-05-31,4767,4819,2023,5,2,Wed,6072.8
2023-06-01,4480,4842,2023,6,3,Thu,6082.233333333334
2023-06-02,5311,6589,2023,6,4,Fri,6166.233333333334
2023-06-03,13987,15395,2023,6,5,Sat,6796.466666666666
2023-06-04,11039,10496,2023,6,6,Sun,7291.766666666666
2023-06-05,4478,4739,2023,6,0,Mon,7330.5
2023-06-06,3970,4209,2023,6,1,Tue,6912.733333333334
2023-06-07,4416,3571,2023,6,2,Wed,6707.533333333334
2023-06-08,2025,2135,2023,6,3,Thu,6755.2
2023-06-09,2700,3421,2023,6,4,Fri,6830.366666666667
2023-06-10,13619,12749,2023,6,5,Sat,6915.433333333333
2023-06-11,5076,4820,2023,6,6,Sun,7237.533333333334
2023-06-12,2554,3201,2023,6,0,Mon,6913.766666666666
2023-06-13,3561,4263,2023,6,1,Tue,6539.066666666667
2023-06-14,2497,3366,2023,6,2,Wed,6575.833333333333
2023-06-15,3077,3846,2023,6,3,Thu,6722.533333333334
2023-06-16,4287,6839,2023,6,4,Fri,6802.133333333333
2023-06-17,21429,19288,2023,6,5,Sat,7273.966666666666
2023-06-18,18343,15772,2023,6,6,Sun,7358.833333333333
2023-06-19,6510,7291,2023,6,0,Mon,7328.066666666667
2023-06-20,7293,6992,2023,6,1,Tue,7285.333333333333
2023-06-21,6843,6530,2023,6,2,Wed,7619.2
2023-06-22,6030,5850,2023,6,3,Thu,7670.066666666667
2023-06-23,4385,4320,2023,6,4,Fri,7882.966666666666
2023-06-24,5564,5826,2023,6,5,Sat,8374.466666666667
2023-06-25,13746,13336,2023,6,6,Sun,8690.133333333333
2023-06-26,3470,3910,2023,6,0,Mon,8555.3
2023-06-27,1987,2334,2023,6,1,Tue,8611.933333333332
2023-06-28,5910,6077,2023,6,2,Wed,8837.533333333333
2023-06-29,8322,8327,2023,6,3,Thu,8901.0
2023-06-30,7155,8167,2023,6,4,Fri,9216.433333333332
2023-07-01,18635,17274,2023,7,5,Sat,9581.466666666667
2023-07-02,7857,7826,2023,7,6,Sun,10005.5
2023-07-03,13064,13729,2023,7,0,Mon,9555.433333333332
2023-07-04,9757,10035,2023,7,1,Tue,9222.133333333333
2023-07-05,14494,14627,2023,7,2,Wed,9380.8
2023-07-06,5496,6302,2023,7,3,Thu,9375.166666666666
2023-07-07,10803,12516,2023,7,4,Fri,9461.666666666666
2023-07-08,16770,15472,2023,7,5,Sat,9956.033333333333
2023-07-09,12170,11626,2023,7,6,Sun,10324.966666666667
2023-07-10,9574,9882,2023,7,0,Mon,10339.5
2023-07-11,6775,7556,2023,7,1,Tue,10137.233333333334
2023-07-12,9322,8866,2023,7,2,Wed,10369.133333333333
2023-07-13,5465,6651,2023,7,3,Thu,10585.633333333333
2023-07-14,11960,12817,2023,7,4,Fri,10719.133333333333
2023-07-15,14028,12296,2023,7,5,Sat,10684.033333333333
2023-07-16,17008,15684,2023,7,6,Sun,11077.5
2023-07-17,7927,8517,2023,7,0,Mon,10750.733333333334
2023-07-18,8344,9173,2023,7,1,Tue,10826.1
2023-07-19,11270,10397,2023,7,2,Wed,10711.1
2023-07-20,7124,8492,2023,7,3,Thu,10669.4
2023-07-21,9438,10787,2023,7,4,Fri,10554.6
2023-07-22,20861,19477,2023,7,5,Sat,10987.166666666666
2023-07-23,15453,14060,2023,7,6,Sun,11323.9
2023-07-24,6000,6960,2023,7,0,Mon,10936.433333333332
2023-07-25,7678,8075,2023,7,1,Tue,10748.633333333333
2023-07-26,10427,9849,2023,7,2,Wed,10858.366666666667
2023-07-27,8482,8924,2023,7,3,Thu,10819.766666666666
2023-07-28,9915,10040,2023,7,4,Fri,10940.8
2023-07-29,7269,7964,2023,7,5,Sat,11068.7
2023-07-30,18959,17902,2023,7,6,Sun,11265.333333333334
2023-07-31,8832,9636,2023,7,0,Mon,11118.266666666666
2023-08-01,10118,10113,2023,8,1,Tue,10910.933333333332
2023-08-02,9614,9533,2023,8,2,Wed,11064.066666666668
2023-08-03,8506,9829,2023,8,3,Thu,11116.333333333334
2023-08-04,11050,12283,2023,8,4,Fri,10999.3
2023-08-05,18473,17858,2023,8,5,Sat,11461.866666666667
2023-08-06,20905,19126,2023,8,6,Sun,11728.333333333334
2023-08-07,5146,5534,2023,8,0,Mon,11324.066666666668
2023-08-08,6536,7503,2023,8,1,Tue,11122.366666666667
2023-08-09,12866,12186,2023,8,2,Wed,11054.366666666667
2023-08-10,5617,6577,2023,8,3,Thu,11036.666666666666
2023-08-11,12953,12104,2023,8,4,Fri,10980.733333333334
2023-08-12,9302,10173,2023,8,5,Sat,11085.033333333333
2023-08-13,17859,16419,2023,8,6,Sun,11301.9
2023-08-14,9616,9420,2023,8,0,Mon,11387.7
2023-08-15,10788,12168,2023,8,1,Tue,11073.333333333334
2023-08-16,12521,12637,2023,8,2,Wed,11019.6
2023-08-17,9912,9780,2023,8,3,Thu,11005.233333333334
2023-08-18,7759,9057,2023,8,4,Fri,11050.9
2023-08-19,21001,20234,2023,8,5,Sat,11296.466666666667
2023-08-20,17432,15928,2023,8,6,Sun,11577.233333333334
2023-08-21,8733,8928,2023,8,0,Mon,11464.533333333333
2023-08-22,9402,9074,2023,8,1,Tue,10916.566666666668
2023-08-23,3960,4506,2023,8,2,Wed,10882.033333333333
2023-08-24,7147,8225,2023,8,3,Thu,10747.7
2023-08-25,8749,8968,2023,8,4,Fri,10433.3
2023-08-26,11611,11808,2023,8,5,Sat,10560.166666666666
2023-08-27,16421,15565,2023,8,6,Sun,10442.433333333332
2023-08-28,9843,9725,2023,8,0,Mon,10254.3
2023-08-29,9528,9402,2023,8,1,Tue,9715.766666666666
2023-08-30,7220,7784,2023,8,2,Wed,9474.266666666666
2023-08-31,9687,9526,2023,8,3,Thu,9229.5
2023-09-01,10984,11564,2023,9,4,Fri,8965.866666666667
2023-09-02,15873,15527,2023,9,5,Sat,9015.2
2023-09-03,19473,18674,2023,9,6,Sun,8983.3
2023-09-04,15092,14014,2023,9,0,Mon,8378.3
2023-09-05,4466,4998,2023,9,1,Tue,7895.133333333333
2023-09-06,4110,4061,2023,9,2,Wed,7702.8
2023-09-07,2506,2717,2023,9,3,Thu,7499.133333333333
2023-09-08,3434,4141,2023,9,4,Fri,7505.433333333333
2023-09-09,9423,9271,2023,9,5,Sat,7543.6
2023-09-10,9421,7341,2023,9,6,Sun,7501.266666666666
2023-09-11,3658,3787,2023,9,0,Mon,7220.366666666667
2023-09-12,1703,1789,2023,9,1,Tue,6743.9
2023-09-13,2371,2524,2023,9,2,Wed,6496.1
2023-09-14,3445,2857,2023,9,3,Thu,6252.366666666667
2023-09-15,4612,5078,2023,9,4,Fri,6144.366666666667
2023-09-16,11392,10728,2023,9,5,Sat,6069.866666666667
2023-09-17,6802,6152,2023,9,6,Sun,5949.566666666667
2023-09-18,2851,2942,2023,9,0,Mon,5568.5
2023-09-19,2937,2734,2023,9,1,Tue,5054.133333333333
2023-09-20,2963,2945,2023,9,2,Wed,4684.5
2023-09-21,3292,3137,2023,9,3,Thu,4647.766666666666
2023-09-22,4149,4223,2023,9,4,Fri,4609.333333333333
2023-09-23,8292,8003,2023,9,5,Sat,4680.966666666666
2023-09-24,7479,6897,2023,9,6,Sun,4644.166666666667
2023-09-25,3184,2943,2023,9,0,Mon,4418.533333333334
2023-09-26,2127,2116,2023,9,1,Tue,4329.533333333334
2023-09-27,2409,2427,2023,9,2,Wed,4267.733333333334
2023-09-28,2216,2290,2023,9,3,Thu,4291.233333333334
2023-09-29,3980,4054,2023,9,4,Fri,4281.1
2023-09-30,7452,7130,2023,9,5,Sat,4239.9
2023-10-01,7375,7037,2023,10,6,Sun,4145.666666666667
2023-10-02,4441,4289,2023,10,0,Mon,3816.733333333333
2023-10-03,4042,3867,2023,10,1,Tue,3654.233333333333
2023-10-04,4003,3885,2023,10,2,Wed,3617.9666666666667
2023-10-05,3364,3191,2023,10,3,Thu,3573.6666666666665
2023-10-06,2957,3106,2023,10,4,Fri,3507.1
2023-10-07,4655,4498,2023,10,5,Sat,3471.1
2023-10-08,2330,2206,2023,10,6,Sun,3410.3333333333335
2023-10-09,2654,2545,2023,10,0,Mon,3192.7
2023-10-10,6751,6637,2023,10,1,Tue,3016.0333333333333
2023-10-11,1804,1678,2023,10,2,Wed,2965.6666666666665
2023-10-12,2408,2252,2023,10,3,Thu,2927.6666666666665
2023-10-13,2067,1910,2023,10,4,Fri,2922.9666666666667
2023-10-14,2209,2123,2023,10,5,Sat,2981.4666666666667
2023-10-15,1785,1727,2023,10,6,Sun,2886.3333333333335
2023-10-16,1524,1409,2023,10,0,Mon,2700.366666666667
2023-10-17,1927,1812,2023,10,1,Tue,2500.0333333333333
2023-10-18,1763,1654,2023,10,2,Wed,2382.7
2023-10-19,1608,1342,2023,10,3,Thu,2279.766666666667
2023-10-20,966,838,2023,10,4,Fri,2188.4
2023-10-21,2212,2088,2023,10,5,Sat,2128.6
2023-10-22,2326,2319,2023,10,6,Sun,2092.4
2023-10-23,1763,1653,2023,10,0,Mon,1960.4
2023-10-24,2179,2079,2023,10,1,Tue,1909.3
2023-10-25,1673,1609,2023,10,2,Wed,1853.5333333333333
2023-10-26,987,884,2023,10,3,Thu,1660.0666666666666
2023-10-27,2268,2233,2023,10,4,Fri,1645.6
2023-10-28,3971,3772,2023,10,5,Sat,1606.4333333333334
2023-10-29,1126,1039,2023,10,6,Sun,1583.9333333333334
2023-10-30,1873,1815,2023,10,0,Mon,1575.0333333333333
2023-10-31,1365,1226,2023,10,1,Tue,1543.4333333333334
2023-11-01,921,844,2023,11,2,Wed,1526.2333333333333
2023-11-02,954,828,2023,11,3,Thu,1500.3666666666666
2023-11-03,1262,1094,2023,11,4,Fri,1469.3666666666666
2023-11-04,1570,1438,2023,11,5,Sat,1476.1
2023-11-05,1871,1783,2023,11,6,Sun,1484.0666666666666
2023-11-06,695,577,2023,11,0,Mon,1440.3
2023-11-07,797,671,2023,11,1,Tue,1375.1
2023-11-08,981,836,2023,11,2,Wed,1341.8
2023-11-09,947,827,2023,11,3,Thu,1298.3
2023-11-10,1370,1158,2023,11,4,Fri,1272.5
2023-11-11,1233,1155,2023,11,5,Sat,1278.9
2023-11-12,1392,1290,2023,11,6,Sun,1224.0
2023-11-13,1942,1820,2023,11,0,Mon,1168.6666666666667
2023-11-14,837,732,2023,11,1,Tue,1148.1333333333334
2023-11-15,1008,931,2023,11,2,Wed,1101.8
2023-11-16,1151,985,2023,11,3,Thu,1092.0333333333333
2023-11-17,833,735,2023,11,4,Fri,1076.7666666666667
2023-11-18,1810,1683,2023,11,5,Sat,1069.7666666666667
2023-11-19,1205,1077,2023,11,6,Sun,1042.8333333333333
2023-11-20,899,728,2023,11,0,Mon,1011.0333333333333
2023-11-21,370,220,2023,11,1,Tue,967.8333333333334
2023-11-22,764,552,2023,11,2,Wed,966.1
2023-11-23,874,676,2023,11,3,Thu,957.1
2023-11-24,899,693,2023,11,4,Fri,945.9
2023-11-25,1179,1032,2023,11,5,Sat,942.8
2023-11-26,621,549,2023,11,6,Sun,916.2666666666667
2023-11-27,2311,2154,2023,11,0,Mon,893.3333333333334
2023-11-28,510,369,2023,11,1,Tue,929.9
2023-11-29,483,393,2023,11,2,Wed,884.5
2023-11-30,1072,1047,2023,11,3,Thu,895.6666666666666
2023-12-01,463,471,2023,12,4,Fri,896.1
2023-12-02,744,557,2023,12,5,Sat,883.9333333333333
2023-12-03,454,370,2023,12,6,Sun,875.2
2023-12-04,616,465,2023,12,0,Mon,832.7666666666667
2023-12-05,575,1457,2023,12,1,Tue,826.4
2023-12-06,643,559,2023,12,2,Wed,821.8
2023-12-07,527,304,2023,12,3,Thu,840.4666666666667
2023-12-08,645,551,2023,12,4,Fri,839.6333333333333
2023-12-09,854,664,2023,12,5,Sat,825.3
2023-12-10,574,472,2023,12,6,Sun,827.0333333333333
2023-12-11,545,467,2023,12,0,Mon,819.8333333333334
2023-12-12,2489,2301,2023,12,1,Tue,823.3333333333334
2023-12-13,580,345,2023,12,2,Wed,760.5666666666667
2023-12-14,1172,1124,2023,12,3,Thu,767.5333333333333
2023-12-15,1021,901,2023,12,4,Fri,779.0666666666667
2023-12-16,786,695,2023,12,5,Sat,782.3333333333334
2023-12-17,571,458,2023,12,6,Sun,801.8
2023-12-18,537,363,2023,12,0,Mon,808.3333333333334
2023-12-19,1014,846,2023,12,1,Tue,820.9333333333333
2023-12-20,761,607,2023,12,2,Wed,826.1666666666666
2023-12-21,930,919,2023,12,3,Thu,837.2333333333333
2023-12-22,739,618,2023,12,4,Fri,835.7
2023-12-23,444,312,2023,12,5,Sat,837.1
2023-12-24,951,918,2023,12,6,Sun,832.0666666666667
2023-12-25,963,906,2023,12,0,Mon,820.6
2023-12-26,726,624,2023,12,1,Tue,813.9666666666667
2023-12-27,428,334,2023,12,2,Wed,811.5666666666667
2023-12-28,719,603,2023,12,3,Thu,744.4
2023-12-29,829,773,2023,12,4,Fri,760.5666666666667
2023-12-30,1170,1141,2023,12,5,Sat,725.6666666666666
2023-12-31,1047,953,2023,12,6,Sun,701.3
2024-01-01,940,1003,2024,1,0,Mon,691.6333333333333
2024-01-02,832,739,2024,1,1,Tue,686.4
2024-01-03,773,675,2024,1,2,Wed,684.6333333333333
2024-01-04,907,806,2024,1,3,Thu,667.1666666666666
2024-01-05,597,498,2024,1,4,Fri,660.2
2024-01-06,569,478,2024,1,5,Sat,644.0666666666667
2024-01-07,494,479,2024,1,6,Sun,646.9333333333333
2024-01-08,510,563,2024,1,0,Mon,649.6666666666666
2024-01-09,375,165,2024,1,1,Tue,626.0333333333333
2024-01-10,473,460,2024,1,2,Wed,609.2666666666667
2024-01-11,474,338,2024,1,3,Thu,603.2333333333333
2024-01-12,1065,929,2024,1,4,Fri,606.2
2024-01-13,125,86,2024,1,5,Sat,601.9666666666667
2024-01-14,290,199,2024,1,6,Sun,594.3
2024-01-15,496,297,2024,1,0,Mon,599.5333333333333
2024-01-16,414,256,2024,1,1,Tue,582.4
2024-01-17,484,275,2024,1,2,Wed,573.3666666666667
2024-01-18,490,314,2024,1,3,Thu,561.1666666666666
2024-01-19,552,578,2024,1,4,Fri,560.7666666666667
2024-01-20,446,344,2024,1,5,Sat,575.9666666666667
2024-01-21,825,732,2024,1,6,Sun,597.0666666666667
2024-01-22,526,403,2024,1,0,Mon,596.4666666666667
2024-01-23,242,137,2024,1,1,Tue,601.5666666666667
2024-01-24,460,324,2024,1,2,Wed,606.6
2024-01-25,545,350,2024,1,3,Thu,615.7333333333333
2024-01-26,517,338,2024,1,4,Fri,635.5666666666667
2024-01-27,592,512,2024,1,5,Sat,675.5
2024-01-28,599,538,2024,1,6,Sun,664.4666666666667
2024-01-29,1327,1173,2024,1,0,Mon,682.7333333333333
2024-01-30,533,441,2024,1,1,Tue,703.3333333333334
2024-01-31,669,548,2024,1,2,Wed,736.0333333333333
2024-02-01,466,476,2024,2,3,Thu,739.6666666666666
2024-02-02,761,629,2024,2,4,Fri,741.4666666666667
2024-02-03,1363,1271,2024,2,5,Sat,751.6
2024-02-04,1230,1129,2024,2,6,Sun,753.1333333333333
2024-02-05,551,380,2024,2,0,Mon,768.6
2024-02-06,647,565,2024,2,1,Tue,771.9
2024-02-07,661,571,2024,2,2,Wed,781.2333333333333
2024-02-08,649,520,2024,2,3,Thu,799.2333333333333
2024-02-09,1068,892,2024,2,4,Fri,813.6333333333333
2024-02-10,1672,1541,2024,2,5,Sat,821.1333333333333
2024-02-11,734,649,2024,2,6,Sun,829.5333333333333
2024-02-12,673,505,2024,2,0,Mon,848.8
2024-02-13,908,742,2024,2,1,Tue,869.3666666666667
2024-02-14,1477,1292,2024,2,2,Wed,843.8333333333334
2024-02-15,523,360,2024,2,3,Thu,848.3
2024-02-16,538,416,2024,2,4,Fri,864.1666666666666
2024-02-17,794,723,2024,2,5,Sat,876.1
2024-02-18,598,520,2024,2,6,Sun,881.4333333333333
2024-02-19,910,813,2024,2,0,Mon,882.1
2024-02-20,924,733,2024,2,1,Tue,872.6
2024-02-21,806,703,2024,2,2,Wed,882.1333333333333
2024-02-22,782,627,2024,2,3,Thu,908.5
2024-02-23,892,733,2024,2,4,Fri,919.5666666666667
2024-02-24,770,643,2024,2,5,Sat,913.2666666666667
2024-02-25,769,770,2024,2,6,Sun,895.0
2024-02-26,1170,1059,2024,2,0,Mon,880.2666666666667
2024-02-27,1216,1089,2024,2,1,Tue,900.6333333333333
2024-02-28,561,519,2024,2,2,Wed,981.9666666666667
2024-02-29,667,516,2024,2,3,Thu,977.3333333333334
2024-03-01,1145,1055,2024,3,4,Fri,965.4666666666667
2024-03-02,824,781,2024,3,5,Sat,989.5
2024-03-03,921,918,2024,3,6,Sun,999.3333333333334
2024-03-04,1383,2245,2024,3,0,Mon,1000.2666666666667
2024-03-05,945,851,2024,3,1,Tue,1002.9666666666667
2024-03-06,837,596,2024,3,2,Wed,998.1333333333333
2024-03-07,1438,1217,2024,3,3,Thu,994.4333333333333
2024-03-08,993,823,2024,3,4,Fri,986.1666666666666
2024-03-09,460,418,2024,3,5,Sat,992.2
2024-03-10,520,509,2024,3,6,Sun,1003.0
2024-03-11,1230,1129,2024,3,0,Mon,1016.5333333333333
2024-03-12,1345,1242,2024,3,1,Tue,1018.1
2024-03-13,3113,3086,2024,3,2,Wed,1020.0333333333333
2024-03-14,769,666,2024,3,3,Thu,1031.7666666666667
2024-03-15,1121,945,2024,3,4,Fri,1083.7
2024-03-16,1244,1183,2024,3,5,Sat,1148.9333333333334
2024-03-17,833,723,2024,3,6,Sun,1193.0666666666666
2024-03-18,822,726,2024,3,0,Mon,1221.9666666666667
2024-03-19,679,473,2024,3,1,Tue,1215.3333333333333
2024-03-20,765,671,2024,3,2,Wed,1187.8666666666666
2024-03-21,813,616,2024,3,3,Thu,1174.8
2024-03-22,558,531,2024,3,4,Fri,1185.0666666666666
2024-03-23,963,940,2024,3,5,Sat,1226.5333333333333
2024-03-24,1216,1109,2024,3,6,Sun,1305.3
2024-03-25,1176,972,2024,3,0,Mon,1329.3666666666666
2024-03-26,816,729,2024,3,1,Tue,1358.1
2024-03-27,1228,1112,2024,3,2,Wed,1386.5333333333333
2024-03-28,1568,1430,2024,3,3,Thu,1365.7
2024-03-29,2119,2028,2024,3,4,Fri,1281.8
2024-03-30,2624,2552,2024,3,5,Sat,1309.5
2024-03-31,2469,2433,2024,3,6,Sun,1347.6666666666667
2024-04-01,1691,1813,2024,4,0,Mon,1373.9666666666667
2024-04-02,722,601,2024,4,1,Tue,1411.8333333333333
2024-04-03,559,442,2024,4,2,Wed,1405.9333333333334
2024-04-04,553,360,2024,4,3,Thu,1423.9666666666667
2024-04-05,1145,1017,2024,4,4,Fri,1442.9
2024-04-06,2682,2681,2024,4,5,Sat,1467.2333333333333
2024-04-07,3356,3290,2024,4,6,Sun,1521.4666666666667
2024-04-08,1182,1195,2024,4,0,Mon,1567.5
2024-04-09,1382,1203,2024,4,1,Tue,1563.2333333333333
2024-04-10,2083,2047,2024,4,2,Wed,1577.7
2024-04-11,720,519,2024,4,3,Thu,1618.1333333333334
2024-04-12,596,511,2024,4,4,Fri,1663.5333333333333
2024-04-13,1600,1522,2024,4,5,Sat,1655.0333333333333
2024-04-14,2266,2231,2024,4,6,Sun,1658.5666666666666
2024-04-15,2033,1911,2024,4,0,Mon,1633.4666666666667
2024-04-16,1969,1721,2024,4,1,Tue,1590.4666666666667
2024-04-17,645,459,2024,4,2,Wed,1617.3
2024-04-18,1220,1152,2024,4,3,Thu,1714.7333333333333
2024-04-19,1333,1232,2024,4,4,Fri,1748.6333333333334
2024-04-20,1543,1484,2024,4,5,Sat,1930.8666666666666
2024-04-21,2185,2090,2024,4,6,Sun,1954.9333333333334
2024-04-22,2344,2150,2024,4,0,Mon,1978.5
2024-04-23,1088,920,2024,4,1,Tue,1969.2333333333333
2024-04-24,1610,1491,2024,4,2,Wed,2016.8333333333333
2024-04-25,2029,1926,2024,4,3,Thu,2032.4333333333334
2024-04-26,2590,2406,2024,4,4,Fri,2040.2333333333333
2024-04-27,1313,1316,2024,4,5,Sat,2132.3333333333335
2024-04-28,2225,2133,2024,4,6,Sun,2317.133333333333
2024-04-29,1871,1684,2024,4,0,Mon,2321.366666666667
2024-04-30,1179,1199,2024,4,1,Tue,2302.266666666667
2024-05-01,2496,2567,2024,5,2,Wed,2310.1666666666665
2024-05-02,3645,3651,2024,5,3,Thu,2353.366666666667
2024-05-03,1576,1777,2024,5,4,Fri,2401.6
2024-05-04,6020,5927,2024,5,5,Sat,2729.133333333333
2024-05-05,1867,1772,2024,5,6,Sun,3235.233333333333
2024-05-06,3389,3504,2024,5,0,Mon,3707.366666666667
2024-05-07,3078,3119,2024,5,1,Tue,3757.0
2024-05-08,2610,2497,2024,5,2,Wed,3767.1
2024-05-09,1850,1827,2024,5,3,Thu,3865.1666666666665
2024-05-10,2317,2376,2024,5,4,Fri,3987.866666666667
2024-05-11,3483,3525,2024,5,5,Sat,4063.7
2024-05-12,6140,5730,2024,5,6,Sun,4397.6
2024-05-13,1727,1799,2024,5,0,Mon,4419.7
2024-05-14,1693,1605,2024,5,1,Tue,4403.466666666666
2024-05-15,2270,2466,2024,5,2,Wed,4480.933333333333
2024-05-16,3265,3289,2024,5,3,Thu,4576.666666666667
2024-05-17,2092,3185,2024,5,4,Fri,4661.866666666667
2024-05-18,11046,11637,2024,5,5,Sat,4922.633333333333
2024-05-19,16516,16742,2024,5,6,Sun,4987.133333333333
2024-05-20,15707,14588,2024,5,0,Mon,4937.333333333333
2024-05-21,3674,3610,2024,5,1,Tue,5025.433333333333
2024-05-22,2647,2854,2024,5,2,Wed,5040.4
2024-05-23,4030,4263,2024,5,3,Thu,5073.633333333333
2024-05-24,5291,6097,2024,5,4,Fri,5075.433333333333
2024-05-25,4304,4061,2024,5,5,Sat,5339.8
2024-05-26,12607,12229,2024,5,6,Sun,5412.4
2024-05-27,1976,2386,2024,5,0,Mon,5417.633333333333
2024-05-28,1738,2421,2024,5,1,Tue,5347.6
2024-05-29,4195,4091,2024,5,2,Wed,5478.466666666666
2024-05-30,4051,3929,2024,5,3,Thu,5599.5
2024-05-31,5052,5791,2024,5,4,Fri,5734.2
2024-06-01,11468,10799,2024,6,5,Sat,6190.933333333333
2024-06-02,3511,3384,2024,6,6,Sun,6569.9
2024-06-03,4526,4868,2024,6,0,Mon,6449.2
2024-06-04,4510,4642,2024,6,1,Tue,6091.7
2024-06-05,3838,3362,2024,6,2,Wed,5933.633333333333
2024-06-06,4075,4660,2024,6,3,Thu,5972.933333333333
2024-06-07,2664,3488,2024,6,4,Fri,6085.666666666667
2024-06-08,9781,9330,2024,6,5,Sat,6187.4
2024-06-09,4495,4586,2024,6,6,Sun,6237.133333333333
2024-06-10,3640,4072,2024,6,0,Mon,6365.133333333333
2024-06-11,4039,4387,2024,6,1,Tue,6129.533333333334
2024-06-12,5653,5502,2024,6,2,Wed,6219.933333333333
2024-06-13,5324,6063,2024,6,3,Thu,6416.033333333334
2024-06-14,6311,8983,2024,6,4,Fri,6572.7
2024-06-15,16967,14695,2024,6,5,Sat,6529.933333333333
2024-06-16,13461,11349,2024,6,6,Sun,6897.833333333333
2024-06-17,7425,7231,2024,6,0,Mon,7130.233333333334
2024-06-18,5791,5743,2024,6,1,Tue,7270.2
2024-06-19,10965,11224,2024,6,2,Wed,7332.2
2024-06-20,4853,4869,2024,6,3,Thu,7516.766666666666
2024-06-21,6029,6185,2024,6,4,Fri,7707.9
2024-06-22,7082,6616,2024,6,5,Sat,8116.866666666667
2024-06-23,6783,7031,2024,6,6,Sun,8563.833333333334
2024-06-24,8144,8198,2024,6,0,Mon,8535.133333333333
2024-06-25,5539,5402,2024,6,1,Tue,8609.966666666667
2024-06-26,4688,5349,2024,6,2,Wed,8536.866666666667
2024-06-27,7621,7882,2024,6,3,Thu,8626.2
2024-06-28,8895,8565,2024,6,4,Fri,8890.133333333333
2024-06-29,2768,4531,2024,6,5,Sat,9363.966666666667
2024-06-30,16089,15800,2024,6,6,Sun,9603.266666666666
2024-07-01,18440,17363,2024,7,0,Mon,9157.8
2024-07-02,7710,8317,2024,7,1,Tue,8782.1
2024-07-03,6386,7403,2024,7,2,Wed,8817.766666666666
2024-07-04,10047,10302,2024,7,3,Thu,8935.866666666667
2024-07-05,9572,10247,2024,7,4,Fri,8949.633333333333
2024-07-06,16344,15798,2024,7,5,Sat,9380.866666666667
2024-07-07,16073,15305,2024,7,6,Sun,9641.566666666668
2024-07-08,8920,8868,2024,7,0,Mon,9704.033333333333
2024-07-09,6740,6792,2024,7,1,Tue,9775.866666666667
